user_id,avg_museum_rating,avg_park_rating,avg_restaurant_rating,avg_nightlife_rating
User 700,1.74,2.96,2.25,1.4
User 701,1.45,2.96,1.94,1.61
User 702,1.7,2.96,2.66,1.55
User 703,2.09,3.96,2.79,1.79
User 704,1.67,2.96,1.29,1.43
User 705,2.54,2.28,1.22,1.24
User 706,1.64,2.52,1.16,1.42
User 707,1.8,1.96,1.27,1.55
User 708,1.83,1.76,2.31,1.58
User 709,2.31,1.2,1.24,1.72
User 710,1.7,2.44,1.88,1.33
User 711,2.34,2.04,2.47,1.66
User 712,1.54,2.28,1.26,1.61
User 713,2.28,2.28,1.27,1.4
User 714,2.02,2.24,1.27,1.41
User 715,1.96,2.96,1.75,1.41
User 716,2.06,2.64,1.32,1.31
User 717,1.54,2.08,1.24,1.42
User 718,1.7,3.12,3.42,1.59
User 719,2.31,1.92,3.37,1.62
User 720,2.02,1.92,3.59,1.63
User 721,1.45,2.36,1.21,1.63
User 722,1.99,2.12,1.22,1.4
User 723,2.09,1.8,1.93,1.71
User 724,2.22,1.56,1.62,1.69
User 725,1.74,2.2,1.29,1.38
User 726,1.8,3.04,2.28,1.54
User 727,1.58,1.76,1.75,1.53
User 728,1.99,2.36,2.18,1.67
User 729,1.86,3.96,1.21,2.98
User 730,2.63,2.16,2.81,1.39
User 731,2.09,2.44,2.42,1.33
User 732,1.61,2.24,1.26,1.71
User 733,2.06,1.56,1.77,1.59
User 734,1.61,2.4,3.16,1.43
User 735,1.61,2.32,1.21,1.35
User 736,1.7,2.08,1.26,1.65
User 737,1.93,2.92,1.37,1.56
User 738,1.8,2.12,2.78,1.64
User 739,1.64,2.24,2.18,1.61
User 740,2.18,2.36,1.51,1.32
User 741,1.9,3.04,2.26,1.64
User 742,1.86,1.72,2.23,1.55
User 743,1.74,2,1.26,1.41
User 744,2.09,2.2,1.29,1.51
User 745,1.83,2.36,2.02,1.39
User 746,1.82,3.6,1.19,1.9
User 747,1.9,2.44,1.29,1.47
User 748,1.96,3.84,1.21,2.83
User 749,1.67,2.12,1.43,1.38
User 750,1.99,2.04,1.77,1.42
User 751,1.74,2.52,3.29,1.66
User 752,2.02,2.52,1.76,1.38
User 753,2.22,2.36,2.33,1.59
User 754,2.12,2.04,2.09,1.39
User 755,2.28,2.68,1.99,1.75
User 756,2.28,2.28,1.96,1.39
User 757,2.33,1.76,1.26,1.45
User 758,1.7,2.12,1.35,1.46
User 759,1.74,2.6,2.58,1.41
User 760,2.7,1.96,1.13,1.33
User 761,1.77,2.04,2.31,1.62
User 762,1.99,2.48,1.99,1.59
User 763,2.09,2.56,1.83,1.46
User 764,2.02,2.28,2.33,1.49
User 765,1.74,2.48,2.26,1.57
User 766,2.02,2.32,2.58,1.37
User 767,1.7,2.68,1.37,1.61
User 768,2.02,1.96,1.99,1.55
User 769,2.02,1.96,1.21,1.69
User 770,2.34,1.56,2.71,1.53
User 771,1.74,2.6,2.2,1.46
User 772,1.64,2.4,1.98,1.29
User 773,1.8,1.96,2.18,1.5
User 774,1.99,2.2,1.14,1.51
User 775,1.42,2.52,1.29,1.53
User 776,2.41,1.72,2.23,2.1
User 777,1.67,2.6,1.27,1.35
User 778,1.74,2.68,2.18,1.5
User 779,2.25,1.96,1.16,1.55
User 780,1.74,2.36,1.21,1.29
User 781,1.86,2.2,3.08,1.54
User 782,1.8,2.28,2.95,1.47
User 783,1.74,2.28,1.21,1.55
User 784,2.01,2.08,1.25,1.3
User 785,1.9,2.16,1.43,1.43
User 786,1.8,1.84,3.49,1.45
User 787,1.77,2.32,2.97,1.53
User 788,1.51,2.96,1.19,1.63
User 789,1.9,2.08,1.75,1.34
User 790,1.74,2.24,2.71,1.43
User 791,1.86,2.2,3.22,1.33
User 792,1.83,2.32,3.86,1.56
User 793,2.02,3,2.71,1.54
User 794,2.82,2.16,1.35,1.46
User 795,1.8,1.88,1.53,1.55
User 796,3.14,2.92,3.02,1.59
User 797,1.51,2.48,1.24,1.42
User 798,1.83,2.28,1.21,1.55
User 799,1.9,2.36,3.21,1.47
User 800,1.67,2.44,3.9,1.53
User 801,2.22,2.12,1.45,1.49
User 802,2.09,2.04,2.65,1.47
User 803,2.17,1.32,3.16,1.47
User 804,2.31,1.04,1.98,1.55
User 805,1.64,2.64,2.46,1.5
User 806,1.8,2.96,3.69,1.55
User 807,1.67,2.12,1.24,1.58
User 808,1.8,2.04,3,1.56
User 809,1.96,3,2.94,1.51
User 810,2.15,3.08,2.62,1.57
User 811,1.83,1.96,1.21,1.61
User 812,1.99,2.2,2.6,1.53
User 813,1.96,4.64,2.31,1.39
User 814,2.25,1.96,1.77,1.42
User 815,1.58,2.56,3.44,1.54
User 816,1.93,2.2,2.46,1.58
User 817,1.9,1.96,3.85,1.54
User 818,1.58,2.32,2.28,1.58
User 819,1.7,2,3.74,1.57
User 820,1.51,2.08,3.48,1.57
User 821,1.58,2.52,2.3,1.56
User 822,1.83,2.36,2.02,1.57
User 823,1.64,2.56,1.16,1.47
User 824,2.47,1.96,2.84,1.58
User 825,1.7,1.96,1.78,2.05
User 826,1.67,2.36,2.28,1.65
User 827,1.48,2.36,2.82,1.57
User 828,2.18,2.24,1.75,1.43
User 829,1.48,2.12,3.35,1.58
User 830,1.93,2.76,1.58,3.29
User 831,1.74,2,2.27,1.48
User 832,1.67,2.68,1.19,1.51
User 833,1.86,2.12,1.13,1.27
User 834,2.01,2.52,1.42,1.38
User 835,1.7,1.88,3.66,1.5
User 836,2.02,2.44,3.38,1.47
User 837,2.09,2.2,2.5,1.65
User 838,2.02,2.56,1.53,2.3
User 839,1.67,2.12,1.22,1.53
User 840,1.64,2.2,1.75,1.47
User 841,1.7,2.96,1.96,1.33
User 842,1.83,2.12,2.5,1.32
User 843,2.06,2.28,2.78,1.41
User 844,1.64,2.24,1.16,1.35
User 845,1.64,2.2,1.24,1.35
User 846,1.96,2.44,2.6,1.48
User 847,1.83,2.24,1.26,1.37
User 848,1.9,2.36,1.74,1.62
User 849,1.77,2.52,3.04,1.39
User 850,1.61,2.52,1.82,1.22
User 851,1.58,2.04,1.22,1.47
User 852,1.96,2.96,2.5,1.53
User 853,1.99,2.88,1.48,1.61
User 854,2.18,1.92,2.52,1.65
User 855,2.09,2.96,2.28,1.53
User 856,2.54,2.44,1.56,1.34
User 857,2.18,1.92,2.52,1.65
User 858,1.58,2.64,3.27,1.45
User 859,1.58,2.44,1.38,1.56
User 860,2.09,2.24,3.62,1.58
User 861,2.09,2.12,2.94,1.56
User 862,1.64,2.56,1.42,1.5
User 863,1.7,2.52,3.37,1.62
User 864,1.77,2.04,1.27,1.38
User 865,2.09,2.84,1.75,1.33
User 866,1.51,2,1.21,1.39
User 867,1.77,2.16,3.19,1.4
User 868,1.93,1.64,1.22,1.43
User 869,1.45,2.64,1.14,1.42
User 870,2.89,1.28,2.12,1.51
User 871,2.02,2.32,1.4,1.59
User 872,1.83,2.12,1.27,1.49
User 873,2.41,1.96,2.79,1.35
User 874,1.48,2.16,1.8,1.66
User 875,1.8,2.28,1.14,1.39
User 876,1.48,2.32,1.75,1.67
User 877,1.9,2.96,2.23,1.51
User 878,2.34,2.36,1.38,1.25
User 879,1.99,2.16,1.22,1.42
User 880,1.86,2.28,2.09,1.54
User 881,1.67,2.28,1.35,1.42
User 882,1.38,2.52,1.14,1.39
User 883,1.96,3.96,1.74,1.47
User 884,1.58,2.2,3.05,1.71
User 885,2.18,2.48,1.78,1.47
User 886,1.9,2.4,3.45,1.64
User 887,1.7,2.28,1.38,1.51
User 888,1.58,2.68,1.82,1.41
User 889,2.5,3.6,2.33,1.95
User 890,1.83,2.6,1.18,1.48
User 891,1.7,2.4,1.88,1.62
User 892,2.02,2.68,1.21,1.53
User 893,1.77,2.64,3.85,1.53
User 894,1.48,2.96,1.18,1.55
User 895,1.51,2.76,1.22,1.49
User 896,1.8,1.96,1.29,1.61
User 897,2.09,1.72,2.02,1.94
User 898,2.02,2.04,1.74,1.35
User 899,1.8,2.08,1.75,1.35
User 900,1.54,2.36,2.02,1.48
User 901,2.12,2.28,2.44,1.37
User 902,1.67,2.4,3.32,1.55
User 903,2.22,1.72,2.18,2.09
User 904,1.67,3.88,1.26,2.91
User 905,1.7,2.04,2.47,1.31
User 906,2.79,1.6,2.6,1.42
User 907,1.7,2.68,1.3,1.59
User 908,1.77,2.64,3.85,1.53
User 909,1.51,2.2,2.07,1.49
User 910,1.74,2.4,2.1,1.34
User 911,1.83,2.36,1.21,1.53
User 912,1.9,2.24,2.15,1.46
User 913,2.15,1.96,1.29,1.29
User 914,1.7,2.52,2.65,1.67
User 915,1.42,2.08,1.74,1.91
User 916,1.7,2.8,4.62,2.37
User 917,1.77,2.2,2.63,1.8
User 918,1.77,2.28,2.01,1.34
User 919,1.93,2.08,1.27,1.27
User 920,1.61,2.28,1.59,1.47
User 921,2.25,2.36,2.6,1.64
User 922,2.18,2.32,1.19,1.32
User 923,2.06,1.88,1.83,1.54
User 924,1.9,2.36,2.42,1.55
User 925,1.74,2.44,3.75,1.45
User 926,1.83,2.36,3.3,1.77
User 927,1.77,3.48,2.7,1.51
User 928,1.99,2.2,1.14,1.51
User 929,1.64,2.32,1.27,1.57
User 930,1.83,2.24,1.35,1.5
User 931,2.12,2.6,2.01,1.45
User 932,1.83,2.08,3.91,1.55
User 933,1.9,2.2,2.33,1.3
User 934,1.67,2.12,1.43,1.39
User 935,1.61,2.16,1.19,1.53
User 936,1.64,2.08,2.54,1.42
User 937,1.83,1.96,2.15,1.43
User 938,1.9,2.64,2.12,1.53
User 939,1.8,2.52,2.26,1.51
User 940,1.74,2.2,2.14,1.42
User 941,2.22,2,2.57,1.46
User 942,1.35,2.96,1.72,1.55
User 943,1.7,2.8,3.27,1.43
User 944,1.64,2.68,1.24,1.47
User 945,1.67,2.48,1.4,1.55
User 946,1.58,1.88,1.24,1.49
User 947,2.15,2.48,1.77,1.22
User 948,1.54,2.28,1.24,1.57
User 949,1.93,3.12,1.27,1.46
User 950,1.83,2.72,2.42,1.95
User 951,1.64,2.28,1.8,1.18
User 952,2.06,1.96,3.57,1.51
User 953,1.93,3.08,2.26,1.56
User 954,2.87,1.8,2.66,1.98
User 955,2.25,1.84,2.71,2.12
User 956,1.61,2.08,3.22,1.65
User 957,1.86,2.8,2.33,1.57
User 958,2.34,2.16,1.66,1.34
User 959,1.61,2.44,1.3,1.4
User 960,2.41,2.04,1.32,1.62
User 961,1.58,2.24,2.95,1.61
User 962,1.85,2.12,2.1,1.41
User 963,1.61,2.4,1.24,1.42
User 964,1.96,2.16,3.7,1.62
User 965,2.25,2.24,1.43,1.62
User 966,1.64,1.96,1.22,1.38
User 967,1.91,2.96,2.82,1.4
User 968,1.74,2.36,1.64,1.54
User 969,1.51,2.2,1.22,1.73
User 970,1.8,2.32,1.4,1.61
User 971,1.58,2.96,1.24,1.47
User 972,2.28,2.24,1.14,1.55
User 973,2.22,2.16,1.38,2.55
User 974,1.38,2.96,1.19,1.48
User 975,2.02,3.44,2.89,1.47
User 976,1.74,2.12,1.3,1.53
User 977,2.25,1.92,2.12,1.38
User 978,1.61,2.32,1.67,1.43
User 979,1.93,1.2,1.13,1.43
User 980,1.93,1.56,2.13,1.51
